survey,ID,Longitude,Latitude,Dist_HF,Dist_UC,Elevation,Slope,Pop,NDVI,Rain_all,Prec,LST_D,LST_N,Dist_water,Dist_Roads,NTL
3,908,-0.023315592,10.51583444,7.3512,12.9893,285,1.19503,0.296242,6242,649.411,637,31.62,22.15,2.06741,0.71732,0
3,909,-0.014982262,10.51583444,7.47854,12.6927,281,0.872339,0.0873798,5892,649.411,638,27.89,22.11,1.85532,0.17933,0
3,910,-0.006648932,10.51583444,6.8171,12.1582,265,5.7973,0.0873798,6039,649.411,633,27.6767,22.11,1.85532,0.965721,0
3,911,0.001684398,10.51583444,6.0511,10.9641,245,2.29423,0.0318882,6644,694.083,637,26.95,22.2967,2.06741,1.82881,0
3,912,0.010017728,10.51583444,5.60676,9.7689,295,0.725847,0.0318882,6546,694.083,640,29.24,22.1033,2.06739,2.21819,0
3,913,0.018351058,10.51583444,5.26919,8.59944,287,2.20594,0.0318882,6464,694.083,638,31.1767,22.13,1.82418,1.98076,0
3,914,0.026684388,10.51583444,5.11428,7.40145,275,1.97384,0.0873798,6315,694.083,636,31.6233,22.1367,0.912092,1.70127,0
3,915,0.035017718,10.51583444,5.03736,6.68554,243,1.9137,16.1596,6228,694.083,633,31.9767,22.4767,0,1.47879,0
3,916,0.043351048,10.51583444,4.65991,5.70553,206,1.95001,0.487847,5955,694.083,629,32.29,22.59,0,1.20298,0
3,917,0.051684378,10.51583444,4.72184,5.06742,217,1.85159,0.487847,6115,693.64,631,31.7567,22.83,0.912092,0.801988,0
3,918,0.060017708,10.51583444,4.19077,4.61225,204,1.30726,0.178034,6584,693.64,630,32.03,22.6167,0,0.400994,0
3,919,0.068351038,10.51583444,3.09696,3.55438,204,1.16528,0.487847,6340,693.64,631,32.48,22.59,0.912092,0.17933,1.093793931
3,920,0.076684368,10.51583444,1.25394,1.89914,232,2.14688,0.178034,6261,693.64,637,32.35,22.55,1.82418,0.17933,2.744424041
3,921,0.085017698,10.51583444,0.541562,0.829892,238,1.30726,0.178034,5937,693.64,637,31.6,22.45,2.73628,0.17933,3.289772747
3,922,0.093351028,10.51583444,0.483933,0.395655,228,1.30726,74.7707,5231,693.64,635,31.655,22.47,3.64837,0.35866,4.523778678
3,923,0.101684358,10.51583444,0.0715381,0.464753,212,1.30726,22.9358,5880,704.262,634,31.655,22.47,3.30591,0.35866,3.407584406
3,924,0.110017688,10.51583444,1.39254,1.62678,209,0.997534,10.6646,6295,704.262,633,31.565,22.6167,2.60186,0.507222,3.139058284
3,925,0.118351018,10.51583444,1.58236,2.09901,211,0.446147,1.049,6366,704.262,634,31.32,22.63,1.82418,0.739396,0
3,926,0.126684348,10.51583444,2.96483,3.29868,215,0.845076,1.049,5724,704.262,635,31.58,22.6033,0.912092,1.04566,0
3,927,0.135017678,10.51583444,4.22442,4.49411,208,0.997534,1.049,6054,704.262,634,31.565,22.43,0,1.36574,0
3,928,0.143351008,10.51583444,4.26166,4.62474,187,2.18999,1.049,6176,704.262,633,31.385,23.89,0,1.9063,0
3,929,-0.223315512,10.52416777,3.19229,11.9279,291,2.16315,0.230204,5447,649.063,630,27.5633,22.2967,0,6.98466,0
3,930,-0.214982182,10.52416777,2.94655,12.0324,304,3.14791,0.0206735,5698,649.063,635,26.17,22.2833,0.912067,6.01491,0
3,931,-0.206648852,10.52416777,2.69891,12.2545,356,1.08196,0.0206735,4930,649.063,637,29.9233,22.2767,1.82413,5.13523,0
3,932,-0.198315522,10.52416777,2.35513,12.3467,332,1.11394,0.0566492,5644,655.433,637,29.255,23.15,2.6019,4.26262,0
3,933,-0.189982192,10.52416777,2.10024,12.4616,324,6.13578,0.0566492,5076,655.433,634,30.03,23.12,1.82413,3.40255,0
3,934,-0.181648862,10.52416777,2.03101,12.2579,315,1.52994,3.02525,6049,655.433,632,30.635,23.06,0.912067,2.51062,0
3,935,-0.173315532,10.52416777,1.63282,12.6072,288,0.541027,0.0874712,6246,655.433,632,29.155,23.05,0,1.61397,0
3,936,-0.164982202,10.52416777,0.591504,13.2705,290,2.13322,0.0874712,6026,655.433,632,30.535,23.18,0.912067,0.53799,0
3,937,-0.156648872,10.52416777,1.64028,13.169,305,1.74427,0.404335,5802,655.433,637,33.435,23.31,1.82413,0.17933,0
3,938,-0.148315542,10.52416777,2.61369,13.2592,326,1.59727,0.404335,4950,660.649,637,32.97,23.6,2.7362,1.07598,0
3,939,-0.139982212,10.52416777,3.17167,13.774,296,1.9137,0.404335,4527,660.649,633,32.47,23.33,3.64827,1.97263,0
3,940,-0.131648882,10.52416777,3.28129,13.9177,287,2.31451,0.404335,4781,660.649,630,30.13,23.31,4.56034,2.83545,0
3,941,-0.123315552,10.52416777,3.86572,14.3486,282,1.10338,0.404335,5581,660.649,635,29.495,23.28,5.4724,3.8712,0
3,942,-0.114982222,10.52416777,4.47833,14.8495,322,5.72006,0.498065,5711,660.649,639,28.49,23.32,5.34228,4.74801,0
3,943,-0.106648892,10.52416777,5.25997,15.2954,328,3.95627,0.498065,5802,660.649,636,28.98,22.31,4.58844,5.63107,0
3,944,-0.098315562,10.52416777,6.18481,15.827,302,1.8891,0.498065,5609,653.108,635,29.4433,22.27,3.76431,6.18363,0
3,945,-0.089982232,10.52416777,6.88638,16.2027,310,1.10338,0.498065,5994,653.108,637,28.675,22.23,2.88914,5.9612,0
3,946,-0.081648902,10.52416777,7.27477,16.6538,293,0.551741,0.498065,6117,653.108,634,28.2567,22.2767,2.04644,5.69919,0
3,947,-0.073315572,10.52416777,7.75756,16.793,278,1.97384,0.312433,5912,653.108,633,30.2767,22.3233,1.30092,5.44525,0
3,948,-0.064982242,10.52416777,8.17187,16.6569,290,0.973785,0.312433,6117,653.108,635,32.11,23.6,0.912067,5.13523,0
3,949,-0.056648912,10.52416777,7.54919,16.1633,270,1.15012,0.312433,6145,653.108,633,30.55,23.47,0,4.51541,0
3,950,-0.048315582,10.52416777,7.38097,15.9801,260,2.48958,0.296242,6273,649.411,636,29.5367,23.6,0.912067,3.62672,0
3,951,-0.039982252,10.52416777,7.06925,15.5463,301,1.19503,0.296242,6701,649.411,639,30.3233,22.33,1.82413,2.74322,0
3,952,-0.031648922,10.52416777,6.44687,14.6676,314,0.780256,0.10811,6453,649.411,640,32.2633,22.4233,2.7362,1.87226,0
3,953,-0.023315592,10.52416777,6.45417,13.4672,300,1.68978,0.296242,6043,649.411,638,32.09,22.27,2.92864,0.89665,0
3,954,-0.014982262,10.52416777,6.42484,12.8962,293,1.06561,0.296242,5813,649.411,639,30.62,22.0767,2.78299,0,0
3,955,-0.006648932,10.52416777,5.76395,12.3049,270,3.28743,0.0873798,6383,649.411,636,29.47,21.7567,2.60183,0.89665,0
3,956,0.001684398,10.52416777,5.21462,10.7027,249,0.69284,0.0873798,6217,694.083,636,30.13,22.0167,2.04644,1.76619,0
3,957,0.010017728,10.52416777,4.93988,9.69611,277,1.84209,0.0318882,6725,694.083,642,30.0767,22.01,1.30092,1.36574,0
3,958,0.018351058,10.52416777,4.84083,8.45041,304,0.541027,0.0318882,6757,694.083,641,30.87,21.9233,0.927662,1.09082,0
3,959,0.026684388,10.52416777,5.12773,7.23974,262,2.37185,0.0873798,6342,694.083,638,31.42,21.9167,0.912067,0.89665,0
3,960,0.035017718,10.52416777,5.29092,7.02829,243,1.74427,6.81065,6169,694.083,634,32.5967,22.0567,0,0.646583,0
3,961,0.043351048,10.52416777,4.43194,6.13018,215,1.31618,0.487847,6074,694.083,632,32.5767,22.6567,0.912067,0.35866,0
3,962,0.051684378,10.52416777,4.11391,5.43077,239,1.11394,0.487847,5997,693.64,634,31.37,22.73,0,0,0
3,963,0.060017708,10.52416777,3.55772,4.45185,208,3.04623,0.178034,6403,693.64,630,31.405,22.8233,0,0.253611,0
3,964,0.068351038,10.52416777,3.14162,3.55623,242,1.56022,0.235436,6644,693.64,634,32.345,22.6833,0.912067,0.53799,2.637165227
3,965,0.076684368,10.52416777,1.23431,2.06349,219,4.21805,0.131679,6652,693.64,636,32.335,22.55,1.82413,0.71732,3.075138324
3,966,0.085017698,10.52416777,0.46018,1.05774,237,1.07109,0.235436,5933,693.64,637,31.86,22.49,2.7362,0.71732,3.476811546
3,967,0.093351028,10.52416777,0.0757266,0.638735,228,1.50294,14.1056,5255,693.64,637,31.29,22.4967,3.64827,0.53799,4.682537965
3,968,0.101684358,10.52416777,0.618401,0.797191,219,1.29828,9.10677,5955,704.262,635,31.29,22.4967,2.88914,0.53799,3.262594357
3,969,0.110017688,10.52416777,1.15727,1.52535,224,1.52994,9.10677,6158,704.262,636,31.04,22.6367,2.04644,0.35866,2.990831783
3,970,0.118351018,10.52416777,1.6442,2.09887,227,1.50683,1.049,5541,704.262,636,30.625,22.6767,1.30092,0,0
3,971,0.126684348,10.52416777,2.7979,2.79398,229,0.997534,1.049,5823,704.262,636,30.405,22.59,0.912067,0.253611,0
3,972,0.135017678,10.52416777,4.33724,4.16993,214,1.83892,1.049,5363,704.262,634,31,22.2767,0,0.646583,0
3,974,-0.223315512,10.5325011,3.27967,9.97544,298,0.918103,0.131932,5390,649.063,631,32.17,22.2167,0,6.2251,0
3,975,-0.214982182,10.5325011,3.08392,10.2572,312,2.0322,0.0566492,5598,649.063,634,32.21,22.1033,0.912042,5.53604,0
3,976,-0.206648852,10.5325011,2.91778,10.4785,338,1.36848,0.0566492,6100,649.063,638,30.7433,22.0567,1.82408,4.73784,0
3,977,-0.198315522,10.5325011,2.60016,10.9271,348,1.98565,0.0566492,5926,655.433,638,31.1167,23.14,2.60179,3.98177,0
3,978,-0.189982192,10.5325011,2.31511,11.5301,339,3.66929,0.0566492,6005,655.433,637,30.05,23.34,1.82408,3.29694,0
3,979,-0.181648862,10.5325011,2.21875,11.5907,336,3.28743,0.0566492,6189,655.433,634,30.01,23.37,0.912042,2.66593,0
3,980,-0.173315532,10.5325011,2.20054,11.7685,304,2.73754,0.0874712,5774,655.433,632,32.07,23.23,0,1.80224,0
3,981,-0.164982202,10.5325011,2.15075,12.3531,299,1.65128,0.0874712,6147,655.433,634,32.625,23.21,0.912042,0.739396,0
3,982,-0.156648872,10.5325011,2.5912,12.1902,321,2.71183,4.13597,5631,655.433,635,32.725,23.27,1.82408,0,0
3,983,-0.148315542,10.5325011,2.63381,12.0795,316,1.98859,0.404335,5881,660.649,635,31.7833,23.53,2.73613,0.89665,0
3,984,-0.139982212,10.5325011,2.82406,12.7849,306,1.86731,0.404335,5665,660.649,634,32.8233,23.27,3.64817,1.7933,0
3,985,-0.131648882,10.5325011,3.21979,13.2118,315,1.78405,0.180355,4727,660.649,635,30.13,23.21,4.56021,2.68995,0
3,986,-0.123315552,10.5325011,3.61739,13.5044,292,2.08893,0.180355,6196,660.649,633,28.825,23.24,5.47225,3.76593,0
3,987,-0.114982222,10.5325011,3.97648,13.6333,310,2.16585,0.498065,6432,660.649,638,29.225,23.42,4.92307,4.66258,0
3,988,-0.106648892,10.5325011,4.49067,14.0555,350,1.41058,0.181763,3681,660.649,639,28.95,22.6033,4.09276,5.39482,0
3,989,-0.098315562,10.5325011,5.34779,14.6977,322,3.04432,0.498065,6554,653.108,639,28.99,22.45,3.30579,5.16333,0
3,990,-0.089982232,10.5325011,6.31714,15.3836,330,3.68039,0.498065,6394,653.108,637,27.09,22.23,2.60179,4.92423,0
3,991,-0.081648902,10.5325011,6.67865,15.872,291,1.20963,0.498065,5901,653.108,634,27.31,22.27,1.82408,4.65568,0
3,992,-0.073315572,10.5325011,6.49506,15.7255,291,1.41058,0.312433,5598,653.108,635,26.56,22.2833,0.912042,4.39633,0
3,993,-0.064982242,10.5325011,6.48532,15.7327,284,1.71042,0.312433,5889,653.108,636,31.55,22.5833,0,4.14015,0
3,994,-0.056648912,10.5325011,7.06418,15.8814,264,0.483913,0.312433,6345,653.108,633,30,22.4633,0,3.79993,0
3,995,-0.048315582,10.5325011,7.46162,16.0575,273,1.37701,0.567795,6363,649.411,636,29.44,22.4233,0.912042,3.52327,0
3,996,-0.039982252,10.5325011,7.02617,15.6281,284,1.8133,0.296242,6440,649.411,639,30.61,22.5167,1.82408,2.86928,0
3,997,-0.031648922,10.5325011,5.5698,14.782,316,1.76096,0.296242,6320,649.411,642,31.7367,22.55,2.73613,1.97263,0
3,998,-0.023315592,10.5325011,4.76194,13.6117,316,0.483913,0.296242,6239,649.411,642,32.2167,22.33,3.64817,0.89665,0
3,999,-0.014982262,10.5325011,4.55665,12.6246,311,1.38548,0.296242,6262,649.411,639,32.9033,22.2233,2.88907,0,0
3,1000,-0.006648932,10.5325011,4.44218,11.8888,275,1.45549,0.0873798,6540,649.411,636,31.8033,21.87,2.0464,0.801988,0
3,1001,0.001684398,10.5325011,4.40024,11.0207,256,2.08893,0.0873798,6149,694.083,636,30.9567,22.29,1.30091,0.801988,0
3,1002,0.010017728,10.5325011,4.42114,10.2672,285,2.22965,0.0873798,6129,694.083,639,31.085,22.1033,0.912042,0.400994,0
3,1003,0.018351058,10.5325011,4.50841,8.97159,272,2.08052,0.0873798,6396,694.083,638,30.335,21.8967,0,0.17933,0
3,1004,0.026684388,10.5325011,4.63736,7.64128,239,1.78405,0.0873798,5733,694.083,635,32.07,21.9633,0,0.17933,0
3,1005,0.035017718,10.5325011,4.61498,7.22792,225,1.37701,0.404621,5842,694.083,633,31.24,22.1233,0,0.35866,0
3,1006,0.043351048,10.5325011,4.16201,6.22027,257,4.53655,0.404621,6044,694.083,635,31.205,22.7833,0.912042,0.53799,0
3,1007,0.051684378,10.5325011,3.98613,5.61372,256,5.72006,0.404621,6230,693.64,637,31.315,22.7767,0,0.801988,0
3,1008,0.060017708,10.5325011,3.42172,4.54301,221,0.967756,0.64514,6015,693.64,633,31.235,22.7767,0.912042,1.20298,0
3,1009,0.068351038,10.5325011,3.17603,3.96897,232,1.85159,0.64514,6344,693.64,637,31.455,22.75,1.30092,1.60398,2.508231594
3,1010,0.076684368,10.5325011,1.91047,3.15125,247,1.91675,0.64514,6432,693.64,636,31.605,22.6633,2.04644,1.7933,2.821043709
3,1011,0.085017698,10.5325011,1.27866,2.37616,226,0.551741,9.12126,6567,693.64,634,31.1367,22.5767,2.88914,1.70127,3.199318839
3,1012,0.093351028,10.5325011,1.39646,1.93384,235,1.99446,1.48157,6101,693.64,634,32.1367,22.6167,3.64817,1.61397,3.288850986
3,1013,0.101684358,10.5325011,1.78817,2.09995,230,1.30726,1.48157,5872,704.262,638,32.1367,22.6167,2.73613,1.5322,3.288850986
3,1014,0.110017688,10.5325011,2.11592,2.32291,245,1.12959,1.48157,6461,704.262,639,31.315,22.7367,1.82408,1.30554,2.866651268
3,1015,0.118351018,10.5325011,1.96596,2.47922,245,1.59727,8.55313,6418,704.262,639,30.855,22.75,0.912042,0.965721,0
3,1016,-0.223315512,10.54083443,3.44837,9.45294,304,1.89219,0.131932,4438,649.063,631,31.84,22.15,0,5.34993,0
3,1017,-0.214982182,10.54083443,3.30434,9.47041,328,4.34428,0.0566492,6095,649.063,635,30.2233,22.1233,0.912018,5.22217,0
3,1018,-0.206648852,10.54083443,3.20899,9.91569,348,2.37431,0.0566492,5535,649.063,638,31.69,22.1167,1.30089,4.36697,0
3,1019,-0.198315522,10.54083443,2.94521,10.2963,363,1.54894,0.0566492,5054,655.433,640,34.98,22.29,2.04636,3.53239,0
3,1020,-0.189982192,10.54083443,2.61584,10.9665,370,3.78026,0.0566492,6425,655.433,640,31.94,22.4367,1.82404,2.73735,0
3,1021,-0.181648862,10.54083443,2.40528,11.1123,379,2.22965,0.0566492,5303,655.433,640,31.82,22.5433,0.912018,2.02889,0
3,1022,-0.173315532,10.54083443,2.33411,11.6266,355,6.20677,0.0566492,4996,655.433,635,32.4367,22.4833,0,1.40061,0
3,1023,-0.164982202,10.54083443,2.5045,11.9793,302,0.483913,0.12882,5451,655.433,634,31.725,23.34,0.912018,0.71732,0
3,1024,-0.156648872,10.54083443,2.63783,12.0633,332,4.64404,0.180355,5928,655.433,638,32.49,23.44,1.82404,0.17933,0
3,1025,-0.148315542,10.54083443,2.69349,12.0861,335,3.3576,0.180355,5707,660.649,636,32.5833,23.4,2.73605,0.914407,0
3,1026,-0.139982212,10.54083443,2.88404,12.2683,317,2.43023,0.180355,5767,660.649,637,29.9967,23.31,3.64807,1.80224,0
3,1027,-0.131648882,10.54083443,3.17193,12.8016,360,5.20773,0.180355,5872,660.649,637,31.1367,23.32,4.56009,2.69592,0
3,1028,-0.123315552,10.54083443,3.37501,13.0061,307,1.98565,0.180355,5226,660.649,635,29.53,23.28,5.34207,3.7702,0
3,1029,-0.114982222,10.54083443,3.51182,13.0609,320,2.51525,0.180355,6175,660.649,640,29.6567,23.42,4.65343,4.66602,0
3,1030,-0.106648892,10.54083443,3.8332,13.3593,367,0.872339,1.66496,7236,660.649,643,28.95,22.81,3.76412,4.53673,0
3,1031,-0.098315562,10.54083443,4.48143,14.131,365,1.6263,1.66496,7467,653.108,643,28.1967,22.57,2.889,4.31138,0
3,1032,-0.089982232,10.54083443,5.16073,14.6209,326,2.61317,0.498065,6265,653.108,638,27.47,22.27,2.04636,4.04587,0
3,1033,-0.081648902,10.54083443,5.50784,14.9809,291,1.45146,0.312433,6033,653.108,634,27.8233,22.27,1.30089,3.79993,0
3,1034,-0.073315572,10.54083443,5.4402,15.1145,306,1.79059,0.312433,5970,653.108,636,25.68,22.23,0.912018,3.52327,0
3,1035,-0.064982242,10.54083443,5.52902,15.3407,283,2.22965,0.312433,5884,653.108,634,28.8967,22.4833,0,3.29694,0
3,1036,-0.056648912,10.54083443,6.14069,15.5654,280,1.84843,0.567795,6393,653.108,635,27.63,22.4233,0.912018,2.96844,0
3,1037,-0.048315582,10.54083443,6.64918,15.605,309,5.11346,0.20721,6780,649.411,636,28.46,22.3767,1.30091,2.66593,0
3,1038,-0.039982252,10.54083443,5.94065,15.1882,300,2.31198,0.567795,6489,649.411,638,31.14,22.5767,2.0464,2.33129,0
3,1039,-0.031648922,10.54083443,4.74121,14.5776,316,3.30864,0.296242,6110,649.411,641,32.0833,22.61,2.88907,2.00497,0
3,1040,-0.023315592,10.54083443,4.23244,13.4011,335,0.997534,0.10811,6307,649.411,643,32.1967,22.07,3.64807,1.04566,0
3,1041,-0.014982262,10.54083443,4.19989,12.5918,319,1.30278,0.296242,6237,649.411,640,32.79,22.0367,2.73605,0.17933,0
3,1042,-0.006648932,10.54083443,4.27055,11.8383,291,1.3556,0.0873798,6135,649.411,636,32.0433,21.9833,1.82404,0.646583,0
3,1043,0.001684398,10.54083443,4.29428,11.2007,268,1.98565,18.4225,5888,694.083,635,33.56,22.2967,0.912018,0.17933,0
3,1044,0.010017728,10.54083443,4.31859,10.7304,278,0.541027,0.0873798,5970,694.083,639,30.6033,22.21,0,0.253611,0
3,1045,0.018351058,10.54083443,4.34541,9.60122,243,1.65128,0.147662,6243,694.083,636,29.9233,22.1233,0,0.646583,0
3,1046,0.026684388,10.54083443,4.47492,8.13135,239,2.70537,0.147662,6248,694.083,634,31.5033,22.5567,0.912018,0.914407,0
3,1047,0.035017718,10.54083443,4.27807,7.39605,274,2.10009,0.147662,6171,694.083,638,31.3,22.7167,0.927662,1.13418,0
3,1048,0.043351048,10.54083443,3.64876,6.5151,287,1.76096,0.147662,6421,694.083,641,31.035,22.8767,0.912018,1.36574,0
3,1049,0.051684378,10.54083443,3.0233,5.89916,283,2.01197,0.147662,6379,693.64,638,32.2033,22.8433,0,1.65334,0
3,1050,0.060017708,10.54083443,2.49944,5.21211,235,2.22965,0.235436,6595,693.64,637,30.88,22.71,0.912018,2.00497,0
3,1051,0.068351038,10.54083443,2.42178,4.53007,275,2.46601,0.64514,6052,693.64,638,31.05,22.7367,1.82404,2.40596,0
3,1052,0.076684368,10.54083443,2.55819,3.80073,241,2.10009,0.64514,6183,693.64,635,31.6433,22.33,2.60183,2.68995,2.795044435
3,1053,0.085017698,10.54083443,2.32589,3.38813,236,2.12499,1.48157,6293,693.64,636,31.5767,22.35,3.30585,2.56761,3.014877769
3,1054,0.093351028,10.54083443,2.09008,2.62213,256,1.36848,1.48157,5639,693.64,638,31.6233,22.3167,3.76422,2.51062,3.014877769
3,1055,0.101684358,10.54083443,2.13809,2.51449,233,0.630934,1.48157,6315,704.262,639,31.6233,22.3167,2.88907,2.39256,2.866651268
3,1056,0.110017688,10.54083443,2.29495,2.57061,247,1.41058,1.48157,5971,704.262,641,31.75,22.4833,2.0464,2.16685,0
3,1057,-0.231648842,10.54916776,3.64505,8.4448,363,3.59231,0.0481471,5071,649.063,634,30.65,21.97,0.911993,0,0
3,1058,-0.223315512,10.54916776,3.68832,8.54766,318,2.17392,0.131932,5433,649.063,633,29.43,22.0033,0,4.48325,0
3,1059,-0.214982182,10.54916776,3.67461,8.66038,329,3.14791,0.0566492,5508,649.063,637,30.0233,22.1033,0,4.89475,0
3,1060,-0.206648852,10.54916776,3.66723,9.00995,351,2.90106,0.0566492,5496,649.063,640,30.6167,22.2433,0.911993,4.15953,0
3,1061,-0.198315522,10.54916776,3.61898,9.19181,376,5.08278,0.0566492,6078,655.433,642,31.3633,22.35,1.30087,3.27246,0
3,1062,-0.189982192,10.54916776,3.48547,9.89067,396,2.88493,0.0206735,5480,655.433,640,31.13,22.29,1.82399,2.39256,0
3,1063,-0.181648862,10.54916776,3.30682,9.92581,371,5.70388,0.0206735,6965,655.433,641,31.1167,22.2433,0.911993,1.5322,0
3,1064,-0.173315532,10.54916776,3.22336,10.7076,328,2.81324,0.0566492,5094,655.433,636,32.8033,22.5567,0,0.760832,0
3,1065,-0.164982202,10.54916776,3.29619,11.1851,316,2.37431,0.12882,5744,655.433,635,31.4433,23.49,0.911993,0,0
3,1066,-0.156648872,10.54916776,3.16587,11.3764,376,7.84975,0.180355,5866,655.433,643,29.5033,23.57,1.82399,0.400994,0
3,1067,-0.148315542,10.54916776,3.07481,11.4804,362,5.20773,0.180355,6282,660.649,639,28.6967,23.49,2.60173,1.13418,0
3,1068,-0.139982212,10.54916776,3.09189,11.6976,357,3.48866,0.180355,6115,660.649,638,28.2033,23.44,3.30566,2.00497,0
3,1069,-0.131648882,10.54916776,3.0965,11.8619,372,4.08359,0.180355,7408,660.649,641,28.2567,23.46,4.09258,2.89161,0
3,1070,-0.123315552,10.54916776,3.01663,12.2386,348,4.21391,0.180355,6201,660.649,636,30.91,23.46,4.92284,3.91662,0
3,1071,-0.114982222,10.54916776,2.96875,12.2462,314,3.52025,0.180355,5844,660.649,639,31.26,23.45,4.55997,4.00994,0
3,1072,-0.106648892,10.54916776,3.09036,12.5497,378,1.95001,0.607606,5598,660.649,646,29.9967,22.5633,3.64797,3.69698,0
3,1073,-0.098315562,10.54916776,3.54626,13.4271,376,2.67062,1.66496,5931,653.108,642,35.09,22.3833,2.73598,3.44948,0
3,1074,-0.089982232,10.54916776,4.11238,14.0412,317,2.46838,7.70061,6430,653.108,636,33.57,22.2833,1.82399,3.17773,0
3,1075,-0.081648902,10.54916776,4.34316,14.2527,303,1.10338,0.312433,6086,653.108,636,33.58,22.23,0.911993,2.95758,0
3,1076,-0.073315572,10.54916776,4.36352,14.4957,338,5.3751,0.312433,6441,653.108,637,29.72,22.23,0,2.66593,0
3,1077,-0.064982242,10.54916776,4.36397,14.926,284,0.551741,0.312433,5723,653.108,634,27.83,22.49,0,2.43915,0
3,1078,-0.056648912,10.54916776,4.62113,15.0854,294,1.06561,0.567795,6476,653.108,638,26.93,22.6633,0.911993,2.16685,0
3,1079,-0.048315582,10.54916776,4.80993,15.0257,340,4.10631,0.20721,6871,649.411,642,28.21,23.1767,1.82399,1.82881,0
3,1080,-0.039982252,10.54916776,4.34208,14.5678,335,5.26083,0.567795,6186,649.411,640,30.36,22.9633,2.60179,1.5322,0
3,1081,-0.031648922,10.54916776,3.87411,14.1789,317,1.32062,0.567795,6426,649.411,641,31.53,22.9167,3.30579,1.20298,0
3,1082,-0.023315592,10.54916776,3.92482,13.342,341,0.865604,0.296242,6379,649.411,643,32.1233,22.43,3.64797,0.739396,0
3,1083,-0.014982262,10.54916776,3.99933,12.769,300,1.95001,19.2853,6349,649.411,639,31.6567,22.1833,2.73598,0.17933,0
3,1084,-0.006648932,10.54916776,4.24424,11.8995,276,0.924455,0.0873798,6042,649.411,637,31.8033,22.0233,1.82399,0,0
3,1085,0.001684398,10.54916776,4.70889,11.2589,267,0.390146,18.4225,6297,694.083,636,32.1233,22.0833,0.911993,0.507222,0
3,1086,0.010017728,10.54916776,4.32015,11.1316,282,0.824036,0.404621,5999,694.083,637,30.5367,22.21,0,1.01444,0
3,1087,0.018351058,10.54916776,4.17984,10.2395,264,3.75089,0.147662,6717,694.083,636,30.2833,22.21,0.911993,1.4458,0
3,1088,0.026684388,10.54916776,3.89942,8.85871,282,4.83858,0.147662,6943,694.083,639,31.3233,22.59,1.30089,1.80224,0
3,1089,0.035017718,10.54916776,3.37001,7.73958,304,1.71042,0.147662,6654,694.083,642,31.2433,22.65,1.82399,2.00497,0
3,1090,0.043351048,10.54916776,2.43627,6.76866,311,1.45146,0.147662,6605,694.083,643,31.37,22.73,0.911993,2.21819,0
3,1091,0.051684378,10.54916776,1.75553,6.30784,292,1.8891,0.404621,6151,693.64,640,31.07,22.7433,0,2.49778,0
3,1092,0.060017708,10.54916776,2.05657,5.48732,273,1.95898,0.64514,6645,693.64,639,31.42,22.6767,0.911993,2.80696,0
3,1093,0.068351038,10.54916776,2.04077,5.02065,286,4.27281,0.235436,6356,693.64,639,31.5367,22.7033,1.82399,3.20795,0
